2024-07-20 10:10:38.804851,/LABUSIG/LAB/test,7/20/2024 10:10:36 AM 36635.8306701 TORNO-MAZAK 3045.755
2024-07-20 10:10:39.430870,/LABUSIG/LAB/test,7/20/2024 10:10:36 AM 36636.361071 TORNO-MAZAK 4925.097
2024-07-20 10:10:39.744547,/LABUSIG/LAB/test,7/20/2024 10:10:37 AM 36636.8602719 TORNO-MAZAK 4110.778
2024-07-20 10:10:40.365288,/LABUSIG/LAB/test,7/20/2024 10:10:37 AM 36637.3594728 TORNO-MAZAK -1235.647
2024-07-20 10:10:40.796206,/LABUSIG/LAB/test,7/20/2024 10:10:38 AM 36637.8898737 TORNO-MAZAK 2881.667
2024-07-20 10:10:41.415327,/LABUSIG/LAB/test,7/20/2024 10:10:38 AM 36638.4202746 TORNO-MAZAK 2841.251
2024-07-20 10:10:41.812503,/LABUSIG/LAB/test,7/20/2024 10:10:39 AM 36638.9350755 TORNO-MAZAK 1150.804
2024-07-20 10:10:42.354688,/LABUSIG/LAB/test,7/20/2024 10:10:39 AM 36639.4342764 TORNO-MAZAK 1133.985
2024-07-20 10:10:42.878220,/LABUSIG/LAB/test,7/20/2024 10:10:40 AM 36639.9490773 TORNO-MAZAK 1124.992
2024-07-20 10:10:43.406779,/LABUSIG/LAB/test,7/20/2024 10:10:41 AM 36640.4794782 TORNO-MAZAK 1121.36
2024-07-20 10:10:43.902402,/LABUSIG/LAB/test,7/20/2024 10:10:41 AM 36641.0098792 TORNO-MAZAK 1123.057
2024-07-20 10:10:44.549434,/LABUSIG/LAB/test,7/20/2024 10:10:42 AM 36641.5246801 TORNO-MAZAK 1122.891
2024-07-20 10:10:44.966974,/LABUSIG/LAB/test,7/20/2024 10:10:42 AM 36642.0238809 TORNO-MAZAK 1124.454
2024-07-20 10:10:45.448021,/LABUSIG/LAB/test,7/20/2024 10:10:43 AM 36642.5386819 TORNO-MAZAK 1121.252
2024-07-20 10:10:46.118306,/LABUSIG/LAB/test,7/20/2024 10:10:43 AM 36643.0690828 TORNO-MAZAK 1122.517
2024-07-20 10:10:46.539525,/LABUSIG/LAB/test,7/20/2024 10:10:44 AM 36643.5994837 TORNO-MAZAK 1122.731
2024-07-20 10:10:46.974220,/LABUSIG/LAB/test,7/20/2024 10:10:44 AM 36644.0986846 TORNO-MAZAK 1120.991
2024-07-20 10:10:47.507084,/LABUSIG/LAB/test,7/20/2024 10:10:45 AM 36644.5978855 TORNO-MAZAK 1120.051
2024-07-20 10:10:48.100793,/LABUSIG/LAB/test,7/20/2024 10:10:45 AM 36645.1282864 TORNO-MAZAK 1122.735
2024-07-20 10:10:48.566907,/LABUSIG/LAB/test,7/20/2024 10:10:46 AM 36645.6586873 TORNO-MAZAK 1121.901
2024-07-20 10:10:49.147147,/LABUSIG/LAB/test,7/20/2024 10:10:46 AM 36646.1890883 TORNO-MAZAK 1121.533
2024-07-20 10:10:49.773940,/LABUSIG/LAB/test,7/20/2024 10:10:47 AM 36646.6882891 TORNO-MAZAK 1123.115
2024-07-20 10:10:50.190733,/LABUSIG/LAB/test,7/20/2024 10:10:47 AM 36647.20309 TORNO-MAZAK 1125.257
2024-07-20 10:10:50.711575,/LABUSIG/LAB/test,7/20/2024 10:10:48 AM 36647.733491 TORNO-MAZAK 1122.878
2024-07-20 10:10:51.234637,/LABUSIG/LAB/test,7/20/2024 10:10:48 AM 36648.2638919 TORNO-MAZAK 1119.323
2024-07-20 10:10:51.755445,/LABUSIG/LAB/test,7/20/2024 10:10:49 AM 36648.7786928 TORNO-MAZAK 1122.348
2024-07-20 10:10:52.385704,/LABUSIG/LAB/test,7/20/2024 10:10:49 AM 36649.2778937 TORNO-MAZAK 1122.031
2024-07-20 10:10:52.802798,/LABUSIG/LAB/test,7/20/2024 10:10:50 AM 36649.7926946 TORNO-MAZAK 1122.216
2024-07-20 10:10:53.322756,/LABUSIG/LAB/test,7/20/2024 10:10:50 AM 36650.3230955 TORNO-MAZAK 1122.51
2024-07-20 10:10:53.739837,/LABUSIG/LAB/test,7/20/2024 10:10:51 AM 36650.8534965 TORNO-MAZAK 1120.958
2024-07-20 10:10:54.262443,/LABUSIG/LAB/test,7/20/2024 10:10:51 AM 36651.3526973 TORNO-MAZAK 1119.082
2024-07-20 10:10:54.759122,/LABUSIG/LAB/test,7/20/2024 10:10:52 AM 36651.8518982 TORNO-MAZAK 1121.484
2024-07-20 10:10:55.307282,/LABUSIG/LAB/test,7/20/2024 10:10:52 AM 36652.3822991 TORNO-MAZAK 1119.633
2024-07-20 10:10:55.820903,/LABUSIG/LAB/test,7/20/2024 10:10:53 AM 36652.9127001 TORNO-MAZAK 1116.698
2024-07-20 10:10:56.352409,/LABUSIG/LAB/test,7/20/2024 10:10:53 AM 36653.443101 TORNO-MAZAK 1119.099
2024-07-20 10:10:56.874758,/LABUSIG/LAB/test,7/20/2024 10:10:54 AM 36653.9423019 TORNO-MAZAK 1121.815
2024-07-20 10:10:57.396323,/LABUSIG/LAB/test,7/20/2024 10:10:54 AM 36654.4415028 TORNO-MAZAK 1121.016
2024-07-20 10:10:57.918376,/LABUSIG/LAB/test,7/20/2024 10:10:55 AM 36654.9719037 TORNO-MAZAK 1120.118
2024-07-20 10:10:58.441754,/LABUSIG/LAB/test,7/20/2024 10:10:56 AM 36655.5023046 TORNO-MAZAK 1121.656
2024-07-20 10:10:58.966148,/LABUSIG/LAB/test,7/20/2024 10:10:56 AM 36656.0171055 TORNO-MAZAK 1120.706
2024-07-20 10:10:59.486617,/LABUSIG/LAB/test,7/20/2024 10:10:57 AM 36656.5163064 TORNO-MAZAK 1117.318
2024-07-20 10:10:59.941220,/LABUSIG/LAB/test,7/20/2024 10:10:57 AM 36657.0311073 TORNO-MAZAK 1117.885
2024-07-20 10:11:00.469213,/LABUSIG/LAB/test,7/20/2024 10:10:58 AM 36657.5615082 TORNO-MAZAK 1120.194
2024-07-20 10:11:01.052073,/LABUSIG/LAB/test,7/20/2024 10:10:58 AM 36658.0919092 TORNO-MAZAK 1118.25
2024-07-20 10:11:01.482377,/LABUSIG/LAB/test,7/20/2024 10:10:59 AM 36658.6067101 TORNO-MAZAK 1118.457
2024-07-20 10:11:02.097945,/LABUSIG/LAB/test,7/20/2024 10:10:59 AM 36659.105911 TORNO-MAZAK 1122.108
2024-07-20 10:11:02.620472,/LABUSIG/LAB/test,7/20/2024 10:11:00 AM 36659.6207119 TORNO-MAZAK 1120.22
2024-07-20 10:11:03.141360,/LABUSIG/LAB/test,7/20/2024 10:11:00 AM 36660.1511128 TORNO-MAZAK 1118.167
2024-07-20 10:11:03.558181,/LABUSIG/LAB/test,7/20/2024 10:11:01 AM 36660.6815137 TORNO-MAZAK 1118.137
2024-07-20 10:11:04.082788,/LABUSIG/LAB/test,7/20/2024 10:11:01 AM 36661.1807146 TORNO-MAZAK 1120.776
2024-07-20 10:11:04.604189,/LABUSIG/LAB/test,7/20/2024 10:11:02 AM 36661.6799155 TORNO-MAZAK 1121.287
2024-07-20 10:11:05.127562,/LABUSIG/LAB/test,7/20/2024 10:11:02 AM 36662.2103164 TORNO-MAZAK 1120.667
2024-07-20 10:11:05.649037,/LABUSIG/LAB/test,7/20/2024 10:11:03 AM 36662.7407173 TORNO-MAZAK 1122.266
2024-07-20 10:11:06.147407,/LABUSIG/LAB/test,7/20/2024 10:11:03 AM 36663.2711183 TORNO-MAZAK 1116.732
2024-07-20 10:11:06.668158,/LABUSIG/LAB/test,7/20/2024 10:11:04 AM 36663.7703191 TORNO-MAZAK 1118.203
2024-07-20 10:11:07.215812,/LABUSIG/LAB/test,7/20/2024 10:11:04 AM 36664.28512 TORNO-MAZAK 1117.986
2024-07-20 10:11:07.737783,/LABUSIG/LAB/test,7/20/2024 10:11:05 AM 36664.815521 TORNO-MAZAK 1120.798
2024-07-20 10:11:08.266004,/LABUSIG/LAB/test,7/20/2024 10:11:05 AM 36665.3459219 TORNO-MAZAK 1118.786
2024-07-20 10:11:08.781602,/LABUSIG/LAB/test,7/20/2024 10:11:06 AM 36665.8607228 TORNO-MAZAK 1122.49
2024-07-20 10:11:09.304227,/LABUSIG/LAB/test,7/20/2024 10:11:06 AM 36666.3599237 TORNO-MAZAK 1371.536
2024-07-20 10:11:09.786969,/LABUSIG/LAB/test,7/20/2024 10:11:07 AM 36666.8747246 TORNO-MAZAK 1274.376
2024-07-20 10:11:10.364938,/LABUSIG/LAB/test,7/20/2024 10:11:07 AM 36667.4051255 TORNO-MAZAK 3377.563
2024-07-20 10:11:10.813607,/LABUSIG/LAB/test,7/20/2024 10:11:08 AM 36667.9355265 TORNO-MAZAK 3970.381
2024-07-20 10:11:11.394641,/LABUSIG/LAB/test,7/20/2024 10:11:08 AM 36668.4347273 TORNO-MAZAK 2270.938
2024-07-20 10:11:11.915816,/LABUSIG/LAB/test,7/20/2024 10:11:09 AM 36668.9339282 TORNO-MAZAK 2112.378
2024-07-20 10:11:12.378084,/LABUSIG/LAB/test,7/20/2024 10:11:09 AM 36669.4643291 TORNO-MAZAK 4174.641
2024-07-20 10:11:12.910168,/LABUSIG/LAB/test,7/20/2024 10:11:10 AM 36669.9947301 TORNO-MAZAK 5925.51
2024-07-20 10:11:13.483152,/LABUSIG/LAB/test,7/20/2024 10:11:11 AM 36670.525131 TORNO-MAZAK 15218.06
2024-07-20 10:11:13.902511,/LABUSIG/LAB/test,7/20/2024 10:11:11 AM 36671.0243319 TORNO-MAZAK 15768.14
2024-07-20 10:11:14.526834,/LABUSIG/LAB/test,7/20/2024 10:11:12 AM 36671.5235328 TORNO-MAZAK 2537.599
2024-07-20 10:11:15.050487,/LABUSIG/LAB/test,7/20/2024 10:11:12 AM 36672.0539337 TORNO-MAZAK -8329.219
2024-07-20 10:11:15.485668,/LABUSIG/LAB/test,7/20/2024 10:11:13 AM 36672.5843346 TORNO-MAZAK -7809.938
2024-07-20 10:11:15.977708,/LABUSIG/LAB/test,7/20/2024 10:11:13 AM 36673.0991355 TORNO-MAZAK 1455.568
2024-07-20 10:11:16.513320,/LABUSIG/LAB/test,7/20/2024 10:11:14 AM 36673.5983364 TORNO-MAZAK 1507.76
2024-07-20 10:11:17.034583,/LABUSIG/LAB/test,7/20/2024 10:11:14 AM 36674.1131373 TORNO-MAZAK 1496.362
2024-07-20 10:11:17.552493,/LABUSIG/LAB/test,7/20/2024 10:11:15 AM 36674.6435382 TORNO-MAZAK 1512.419
2024-07-20 10:11:18.078871,/LABUSIG/LAB/test,7/20/2024 10:11:15 AM 36675.1739392 TORNO-MAZAK 1516.442
2024-07-20 10:11:18.602425,/LABUSIG/LAB/test,7/20/2024 10:11:16 AM 36675.6887401 TORNO-MAZAK 1499.455
2024-07-20 10:11:19.124101,/LABUSIG/LAB/test,7/20/2024 10:11:16 AM 36676.187941 TORNO-MAZAK 1498.348
2024-07-20 10:11:19.611676,/LABUSIG/LAB/test,7/20/2024 10:11:17 AM 36676.7027419 TORNO-MAZAK 1519.22
2024-07-20 10:11:20.145981,/LABUSIG/LAB/test,7/20/2024 10:11:17 AM 36677.2331428 TORNO-MAZAK 1521.187
2024-07-20 10:11:20.641500,/LABUSIG/LAB/test,7/20/2024 10:11:18 AM 36677.7635437 TORNO-MAZAK 1130.226
2024-07-20 10:11:21.212031,/LABUSIG/LAB/test,7/20/2024 10:11:18 AM 36678.2627446 TORNO-MAZAK 4190.763
2024-07-20 10:11:21.734110,/LABUSIG/LAB/test,7/20/2024 10:11:19 AM 36678.7619455 TORNO-MAZAK 1557.849
2024-07-20 10:11:22.361706,/LABUSIG/LAB/test,7/20/2024 10:11:19 AM 36679.2923464 TORNO-MAZAK 1556.945
2024-07-20 10:11:22.778675,/LABUSIG/LAB/test,7/20/2024 10:11:20 AM 36679.8227473 TORNO-MAZAK 1555.792
2024-07-20 10:11:23.301242,/LABUSIG/LAB/test,7/20/2024 10:11:20 AM 36680.3531483 TORNO-MAZAK 1558.496
2024-07-20 10:11:23.823228,/LABUSIG/LAB/test,7/20/2024 10:11:21 AM 36680.8523491 TORNO-MAZAK 1558.612
2024-07-20 10:11:24.277348,/LABUSIG/LAB/test,7/20/2024 10:11:21 AM 36681.3671501 TORNO-MAZAK 1557.566
2024-07-20 10:11:24.806559,/LABUSIG/LAB/test,7/20/2024 10:11:22 AM 36681.897551 TORNO-MAZAK 1555.276
2024-07-20 10:11:25.390856,/LABUSIG/LAB/test,7/20/2024 10:11:22 AM 36682.4279519 TORNO-MAZAK 1561.959
2024-07-20 10:11:25.914191,/LABUSIG/LAB/test,7/20/2024 10:11:23 AM 36682.9427528 TORNO-MAZAK 4393.935
2024-07-20 10:11:26.436206,/LABUSIG/LAB/test,7/20/2024 10:11:23 AM 36683.4419537 TORNO-MAZAK 1892.005
2024-07-20 10:11:26.956815,/LABUSIG/LAB/test,7/20/2024 10:11:24 AM 36683.9567546 TORNO-MAZAK 1655.926
2024-07-20 10:11:27.479684,/LABUSIG/LAB/test,7/20/2024 10:11:25 AM 36684.4871555 TORNO-MAZAK 1621.615
2024-07-20 10:11:28.001507,/LABUSIG/LAB/test,7/20/2024 10:11:25 AM 36685.0175565 TORNO-MAZAK 1646.855
2024-07-20 10:11:28.424538,/LABUSIG/LAB/test,7/20/2024 10:11:26 AM 36685.5167573 TORNO-MAZAK 1618.255
2024-07-20 10:11:28.925063,/LABUSIG/LAB/test,7/20/2024 10:11:26 AM 36686.0159582 TORNO-MAZAK 1633.985
2024-07-20 10:11:29.467001,/LABUSIG/LAB/test,7/20/2024 10:11:27 AM 36686.5463591 TORNO-MAZAK 1614.816
2024-07-20 10:11:29.988515,/LABUSIG/LAB/test,7/20/2024 10:11:27 AM 36687.0767601 TORNO-MAZAK 2709.931
2024-07-20 10:11:30.508874,/LABUSIG/LAB/test,7/20/2024 10:11:28 AM 36687.607161 TORNO-MAZAK 4994.677
2024-07-20 10:11:31.030477,/LABUSIG/LAB/test,7/20/2024 10:11:28 AM 36688.1063619 TORNO-MAZAK 1756.051
2024-07-20 10:11:31.554158,/LABUSIG/LAB/test,7/20/2024 10:11:29 AM 36688.6055628 TORNO-MAZAK 1737.131
2024-07-20 10:11:32.180910,/LABUSIG/LAB/test,7/20/2024 10:11:29 AM 36689.1359637 TORNO-MAZAK 1741.621
2024-07-20 10:11:32.609739,/LABUSIG/LAB/test,7/20/2024 10:11:30 AM 36689.6663646 TORNO-MAZAK 1754.033
2024-07-20 10:11:33.119342,/LABUSIG/LAB/test,7/20/2024 10:11:30 AM 36690.1811655 TORNO-MAZAK 1740.233
2024-07-20 10:11:33.582723,/LABUSIG/LAB/test,7/20/2024 10:11:31 AM 36690.6803664 TORNO-MAZAK 1737.801
2024-07-20 10:11:34.165177,/LABUSIG/LAB/test,7/20/2024 10:11:31 AM 36691.1951673 TORNO-MAZAK 3418.693
2024-07-20 10:11:34.689073,/LABUSIG/LAB/test,7/20/2024 10:11:32 AM 36691.7255682 TORNO-MAZAK 2407.344
2024-07-20 10:11:35.177339,/LABUSIG/LAB/test,7/20/2024 10:11:32 AM 36692.2559692 TORNO-MAZAK 1828.394
2024-07-20 10:11:35.649703,/LABUSIG/LAB/test,7/20/2024 10:11:33 AM 36692.7707701 TORNO-MAZAK 1836.86
2024-07-20 10:11:36.164934,/LABUSIG/LAB/test,7/20/2024 10:11:33 AM 36693.269971 TORNO-MAZAK 1824.188
2024-07-20 10:11:36.778958,/LABUSIG/LAB/test,7/20/2024 10:11:34 AM 36693.7847719 TORNO-MAZAK 9769.967
2024-07-20 10:11:37.299160,/LABUSIG/LAB/test,7/20/2024 10:11:34 AM 36694.3151728 TORNO-MAZAK 1885.945
2024-07-20 10:11:37.825168,/LABUSIG/LAB/test,7/20/2024 10:11:35 AM 36694.8455737 TORNO-MAZAK 4121.622
2024-07-20 10:11:38.240677,/LABUSIG/LAB/test,7/20/2024 10:11:35 AM 36695.3447746 TORNO-MAZAK 5202.315
2024-07-20 10:11:38.759496,/LABUSIG/LAB/test,7/20/2024 10:11:36 AM 36695.8439755 TORNO-MAZAK 13180.4
2024-07-20 10:11:39.415045,/LABUSIG/LAB/test,7/20/2024 10:11:36 AM 36696.3743764 TORNO-MAZAK 1564.077
2024-07-20 10:11:39.910149,/LABUSIG/LAB/test,7/20/2024 10:11:37 AM 36696.9047773 TORNO-MAZAK 1636.496
2024-07-20 10:11:40.432183,/LABUSIG/LAB/test,7/20/2024 10:11:37 AM 36697.4351783 TORNO-MAZAK 1194.202
2024-07-20 10:11:40.849809,/LABUSIG/LAB/test,7/20/2024 10:11:38 AM 36697.9343791 TORNO-MAZAK 3841.729
2024-07-20 10:11:41.371895,/LABUSIG/LAB/test,7/20/2024 10:11:38 AM 36698.4491801 TORNO-MAZAK 1786.677
2024-07-20 10:11:41.998675,/LABUSIG/LAB/test,7/20/2024 10:11:39 AM 36698.979581 TORNO-MAZAK -4262.861
2024-07-20 10:11:42.417188,/LABUSIG/LAB/test,7/20/2024 10:11:40 AM 36699.5099819 TORNO-MAZAK -4462.007
2024-07-20 10:11:42.945158,/LABUSIG/LAB/test,7/20/2024 10:11:40 AM 36700.0247828 TORNO-MAZAK 2976.1
2024-07-20 10:11:43.417923,/LABUSIG/LAB/test,7/20/2024 10:11:41 AM 36700.5239837 TORNO-MAZAK 3257.389
2024-07-20 10:11:43.983601,/LABUSIG/LAB/test,7/20/2024 10:11:41 AM 36701.0387846 TORNO-MAZAK 2660.571
2024-07-20 10:11:44.513669,/LABUSIG/LAB/test,7/20/2024 10:11:42 AM 36701.5691855 TORNO-MAZAK 2943.572
2024-07-20 10:11:45.030264,/LABUSIG/LAB/test,7/20/2024 10:11:42 AM 36702.0995865 TORNO-MAZAK 1464.925
2024-07-20 10:11:45.479540,/LABUSIG/LAB/test,7/20/2024 10:11:43 AM 36702.5987873 TORNO-MAZAK 1856.393
2024-07-20 10:11:46.072302,/LABUSIG/LAB/test,7/20/2024 10:11:43 AM 36703.0979882 TORNO-MAZAK 15491.04
2024-07-20 10:11:46.595066,/LABUSIG/LAB/test,7/20/2024 10:11:44 AM 36703.6283892 TORNO-MAZAK 4684.257
2024-07-20 10:11:47.325512,/LABUSIG/LAB/test,7/20/2024 10:11:44 AM 36704.1587901 TORNO-MAZAK 17689.61
2024-07-20 10:11:47.639112,/LABUSIG/LAB/test,7/20/2024 10:11:45 AM 36704.689191 TORNO-MAZAK 6494.308
2024-07-20 10:11:48.082077,/LABUSIG/LAB/test,7/20/2024 10:11:45 AM 36705.1883919 TORNO-MAZAK -1731.712
2024-07-20 10:11:48.599045,/LABUSIG/LAB/test,7/20/2024 10:11:46 AM 36705.6875928 TORNO-MAZAK -1535.714
2024-07-20 10:11:49.137006,/LABUSIG/LAB/test,7/20/2024 10:11:46 AM 36706.2179937 TORNO-MAZAK -1354.136
2024-07-20 10:11:49.643324,/LABUSIG/LAB/test,7/20/2024 10:11:47 AM 36706.7483946 TORNO-MAZAK 1258.453
2024-07-20 10:11:50.147202,/LABUSIG/LAB/test,7/20/2024 10:11:47 AM 36707.2631955 TORNO-MAZAK 3773.219
2024-07-20 10:11:50.657921,/LABUSIG/LAB/test,7/20/2024 10:11:48 AM 36707.7623964 TORNO-MAZAK 1592.448
2024-07-20 10:11:51.192675,/LABUSIG/LAB/test,7/20/2024 10:11:48 AM 36708.2771973 TORNO-MAZAK 1864.32
2024-07-20 10:11:51.818884,/LABUSIG/LAB/test,7/20/2024 10:11:49 AM 36708.8075982 TORNO-MAZAK 2422.951
2024-07-20 10:11:52.234651,/LABUSIG/LAB/test,7/20/2024 10:11:49 AM 36709.3379992 TORNO-MAZAK -1325.037
2024-07-20 10:11:52.759209,/LABUSIG/LAB/test,7/20/2024 10:11:50 AM 36709.8528001 TORNO-MAZAK 3982.261
2024-07-20 10:11:53.246217,/LABUSIG/LAB/test,7/20/2024 10:11:50 AM 36710.352001 TORNO-MAZAK 2630.012
2024-07-20 10:11:53.777823,/LABUSIG/LAB/test,7/20/2024 10:11:51 AM 36710.8668019 TORNO-MAZAK 1433.771
2024-07-20 10:11:54.324389,/LABUSIG/LAB/test,7/20/2024 10:11:51 AM 36711.3972028 TORNO-MAZAK -1344.783
2024-07-20 10:11:54.810273,/LABUSIG/LAB/test,7/20/2024 10:11:52 AM 36711.9276037 TORNO-MAZAK 1167.903
2024-07-20 10:11:55.368121,/LABUSIG/LAB/test,7/20/2024 10:11:52 AM 36712.4268046 TORNO-MAZAK 1138.319
2024-07-20 10:11:56.001310,/LABUSIG/LAB/test,7/20/2024 10:11:53 AM 36712.9260055 TORNO-MAZAK 1126.657
2024-07-20 10:11:56.412838,/LABUSIG/LAB/test,7/20/2024 10:11:53 AM 36713.4564064 TORNO-MAZAK 1121.828
2024-07-20 10:11:56.909217,/LABUSIG/LAB/test,7/20/2024 10:11:54 AM 36713.9868073 TORNO-MAZAK 1125.314
2024-07-20 10:11:57.451035,/LABUSIG/LAB/test,7/20/2024 10:11:55 AM 36714.5172083 TORNO-MAZAK 1123.049
2024-07-20 10:11:57.910819,/LABUSIG/LAB/test,7/20/2024 10:11:55 AM 36715.0164092 TORNO-MAZAK 1120.945
2024-07-20 10:11:58.442317,/LABUSIG/LAB/test,7/20/2024 10:11:56 AM 36715.5312101 TORNO-MAZAK 1124.221
2024-07-20 10:11:59.031619,/LABUSIG/LAB/test,7/20/2024 10:11:56 AM 36716.061611 TORNO-MAZAK 1124.048
2024-07-20 10:11:59.530899,/LABUSIG/LAB/test,7/20/2024 10:11:57 AM 36716.5920119 TORNO-MAZAK 1120.681
2024-07-20 10:11:59.986451,/LABUSIG/LAB/test,7/20/2024 10:11:57 AM 36717.1068128 TORNO-MAZAK 1123.889
2024-07-20 10:12:00.539252,/LABUSIG/LAB/test,7/20/2024 10:11:58 AM 36717.6060137 TORNO-MAZAK 1122.528
2024-07-20 10:12:01.033082,/LABUSIG/LAB/test,7/20/2024 10:11:58 AM 36718.1208146 TORNO-MAZAK 1118.458
2024-07-20 10:12:01.561583,/LABUSIG/LAB/test,7/20/2024 10:11:59 AM 36718.6512155 TORNO-MAZAK 1121.268
2024-07-20 10:12:02.160001,/LABUSIG/LAB/test,7/20/2024 10:11:59 AM 36719.1816165 TORNO-MAZAK 1121.999
2024-07-20 10:12:02.563119,/LABUSIG/LAB/test,7/20/2024 10:12:00 AM 36719.6808173 TORNO-MAZAK 1120.31
2024-07-20 10:12:03.090245,/LABUSIG/LAB/test,7/20/2024 10:12:00 AM 36720.1800182 TORNO-MAZAK 1121.029
2024-07-20 10:12:03.724816,/LABUSIG/LAB/test,7/20/2024 10:12:01 AM 36720.7104192 TORNO-MAZAK 1122.723
2024-07-20 10:12:04.151316,/LABUSIG/LAB/test,7/20/2024 10:12:01 AM 36721.2408201 TORNO-MAZAK 1119.047
2024-07-20 10:12:04.666718,/LABUSIG/LAB/test,7/20/2024 10:12:02 AM 36721.771221 TORNO-MAZAK 1121.492
2024-07-20 10:12:05.151551,/LABUSIG/LAB/test,7/20/2024 10:12:02 AM 36722.2704219 TORNO-MAZAK 1116.657
2024-07-20 10:12:05.680672,/LABUSIG/LAB/test,7/20/2024 10:12:03 AM 36722.7696228 TORNO-MAZAK 1120.86
2024-07-20 10:12:06.231467,/LABUSIG/LAB/test,7/20/2024 10:12:03 AM 36723.3000237 TORNO-MAZAK 1119.822
2024-07-20 10:12:06.754735,/LABUSIG/LAB/test,7/20/2024 10:12:04 AM 36723.8304246 TORNO-MAZAK 1118.911
2024-07-20 10:12:07.276033,/LABUSIG/LAB/test,7/20/2024 10:12:04 AM 36724.3452255 TORNO-MAZAK 1119.789
2024-07-20 10:12:07.798426,/LABUSIG/LAB/test,7/20/2024 10:12:05 AM 36724.8444264 TORNO-MAZAK 1118.428
2024-07-20 10:12:08.270239,/LABUSIG/LAB/test,7/20/2024 10:12:05 AM 36725.3592273 TORNO-MAZAK 1116.285
2024-07-20 10:12:08.844022,/LABUSIG/LAB/test,7/20/2024 10:12:06 AM 36725.8896283 TORNO-MAZAK 1115.642
2024-07-20 10:12:09.377100,/LABUSIG/LAB/test,7/20/2024 10:12:06 AM 36726.4200292 TORNO-MAZAK 1118.46
2024-07-20 10:12:09.910786,/LABUSIG/LAB/test,7/20/2024 10:12:07 AM 36726.9348301 TORNO-MAZAK 1118.504
2024-07-20 10:12:10.409467,/LABUSIG/LAB/test,7/20/2024 10:12:07 AM 36727.434031 TORNO-MAZAK 1117.881
2024-07-20 10:12:11.144960,/LABUSIG/LAB/test,7/20/2024 10:12:08 AM 36727.9488319 TORNO-MAZAK 1118.441
2024-07-20 10:12:11.457089,/LABUSIG/LAB/test,7/20/2024 10:12:09 AM 36728.4792328 TORNO-MAZAK 1118.622
2024-07-20 10:12:11.890311,/LABUSIG/LAB/test,7/20/2024 10:12:09 AM 36729.0096337 TORNO-MAZAK 1116.617
2024-07-20 10:12:12.394715,/LABUSIG/LAB/test,7/20/2024 10:12:10 AM 36729.5088346 TORNO-MAZAK 1117.229
2024-07-20 10:12:12.990481,/LABUSIG/LAB/test,7/20/2024 10:12:10 AM 36730.0080355 TORNO-MAZAK 1118.484
2024-07-20 10:12:13.449989,/LABUSIG/LAB/test,7/20/2024 10:12:11 AM 36730.5384364 TORNO-MAZAK 1115.632
2024-07-20 10:12:14.061851,/LABUSIG/LAB/test,7/20/2024 10:12:11 AM 36731.0688373 TORNO-MAZAK 1119.471
2024-07-20 10:12:14.483744,/LABUSIG/LAB/test,7/20/2024 10:12:12 AM 36731.5992383 TORNO-MAZAK 1118.404
2024-07-20 10:12:14.995360,/LABUSIG/LAB/test,7/20/2024 10:12:12 AM 36732.0984392 TORNO-MAZAK 1112.865
2024-07-20 10:12:15.529060,/LABUSIG/LAB/test,7/20/2024 10:12:13 AM 36732.6132401 TORNO-MAZAK 1114.227
2024-07-20 10:12:16.156033,/LABUSIG/LAB/test,7/20/2024 10:12:13 AM 36733.143641 TORNO-MAZAK 1115.295
2024-07-20 10:12:16.573298,/LABUSIG/LAB/test,7/20/2024 10:12:14 AM 36733.6740419 TORNO-MAZAK 1116.019
2024-07-20 10:12:17.095023,/LABUSIG/LAB/test,7/20/2024 10:12:14 AM 36734.1888428 TORNO-MAZAK 1112.792
2024-07-20 10:12:17.617381,/LABUSIG/LAB/test,7/20/2024 10:12:15 AM 36734.6880437 TORNO-MAZAK 1115.113
2024-07-20 10:12:18.139435,/LABUSIG/LAB/test,7/20/2024 10:12:15 AM 36735.2028446 TORNO-MAZAK 1114.576
2024-07-20 10:12:18.662179,/LABUSIG/LAB/test,7/20/2024 10:12:16 AM 36735.7332455 TORNO-MAZAK 1115.679
2024-07-20 10:12:19.185293,/LABUSIG/LAB/test,7/20/2024 10:12:16 AM 36736.2636465 TORNO-MAZAK 1114.315
2024-07-20 10:12:19.706325,/LABUSIG/LAB/test,7/20/2024 10:12:17 AM 36736.7628473 TORNO-MAZAK 1115.661
2024-07-20 10:12:20.229483,/LABUSIG/LAB/test,7/20/2024 10:12:17 AM 36737.2620482 TORNO-MAZAK 1111.559
2024-07-20 10:12:20.754070,/LABUSIG/LAB/test,7/20/2024 10:12:18 AM 36737.7924492 TORNO-MAZAK 1112.281
2024-07-20 10:12:21.273872,/LABUSIG/LAB/test,7/20/2024 10:12:18 AM 36738.3228501 TORNO-MAZAK 1115.706
2024-07-20 10:12:21.795167,/LABUSIG/LAB/test,7/20/2024 10:12:19 AM 36738.853251 TORNO-MAZAK 1112.561
2024-07-20 10:12:22.244994,/LABUSIG/LAB/test,7/20/2024 10:12:19 AM 36739.3524519 TORNO-MAZAK 1108.427
2024-07-20 10:12:22.840465,/LABUSIG/LAB/test,7/20/2024 10:12:20 AM 36739.8516528 TORNO-MAZAK 1074.403
2024-07-20 10:12:23.364457,/LABUSIG/LAB/test,7/20/2024 10:12:20 AM 36740.3820537 TORNO-MAZAK 1079.824
